referencia_data,referencia_mes,account,icp_score,lead_type,country,qtd_leads,qtd_mql,qtd_sal,qtd_emails_unicos,ultimo_horario_conversao,meta_leads_diaria,meta_mql_diaria,meta_sal_diaria,meta_leads_mensal,meta_mql_mensal,meta_sal_mensal,mtd_leads,mtd_mql,mtd_sal,taxa_conv_lead_mql,taxa_conv_mql_sal
2018-12-15,2018-12-01,Latam,C,MQL,MX,2,0,0,2,20:47:16,0.0,7.5,3.8666666666666667,0,225,116,79,24,16,0.0,
2018-12-15,2018-12-01,Latam,A,MQL,AR,1,0,0,1,11:07:14,0.0,4.7,2.4,0,141,72,18,5,1,0.0,
2018-12-15,2018-12-01,Latam,D,MQL,Unknown,1,0,0,1,21:59:45,0.0,0.9333333333333333,0.5,0,28,15,31,0,0,0.0,
2018-12-15,2018-12-01,Latam,D,MQL,MX,4,0,0,4,18:54:25,0.0,0.9333333333333333,0.5,0,28,15,416,11,3,0.0,
2018-12-15,2018-12-01,Latam,D,MQL,AR,3,0,0,3,15:31:45,0.0,0.9333333333333333,0.5,0,28,15,198,2,0,0.0,
2018-12-15,2018-12-01,Partners,B,MQL,BR,1,0,0,1,16:03:55,0.0,0.7,0.26666666666666666,0,21,8,321,8,4,0.0,
2018-12-15,2018-12-01,Latam,D,MQL,CO,6,0,0,6,21:10:32,0.0,0.9333333333333333,0.5,0,28,15,417,16,6,0.0,
2018-12-15,2018-12-01,Latam,B,MQL,CO,1,1,0,1,21:24:24,0.0,5.633333333333334,2.9,0,169,87,99,19,7,1.0,0.0
2018-12-15,2018-12-01,Portugal,D,MQL,Unknown,1,0,0,1,15:00:26,0.0,0.06666666666666667,0.0,0,2,0,39,0,0,0.0,
2018-12-15,2018-12-01,Brasil,A,MQL,BR,3,1,0,3,09:08:20,0.0,19.066666666666666,7.0,0,572,210,756,309,57,0.3333333333333333,0.0
2018-12-15,2018-12-01,Brasil,D,MQL,AO,1,0,0,1,03:51:36,0.0,3.8333333333333335,1.4,0,115,42,10,0,0,0.0,
2018-12-15,2018-12-01,Brasil,B,MQL,BR,5,3,0,5,21:34:41,0.0,22.866666666666667,8.4,0,686,252,1056,434,127,0.6,0.0
2018-12-15,2018-12-01,Latam,D,HR,CO,1,0,0,1,19:24:51,0.0,0.9333333333333333,0.5,0,28,15,41,8,1,0.0,
2018-12-15,2018-12-01,Partners,A,MQL,BR,3,0,0,3,20:43:15,0.0,0.6,0.23333333333333334,0,18,7,166,3,0,0.0,
